price
70.0
350.0
110.0
300.0
380.0
121.0
228.0
150.0
76.0
29.0
189.0
150.0
99.0
122.0
95.0
90.0
65.0
225.0
150.0
99.0
120.0
98.0
30.0
125.0
80.0
150.0
75.0
60.0
75.0
99.0
90.0
550.0
155.0
70.0
65.0
195.0
150.0
89.0
150.0
204.0
135.0
115.0
45.0
99.0
43.0
69.0
108.0
105.0
150.0
153.0
60.0
70.0
90.0
90.0
68.0
60.0
475.0
100.0
89.0
150.0
225.0
44.0
150.0
125.0
150.0
150.0
250.0
80.0
43.0
95.0
125.0
250.0
55.0
79.0
75.0
120.0
112.0
139.0
124.0
105.0
200.0
400.0
40.0
195.0
150.0
35.0
65.0
59.0
100.0
100.0
69.0
70.0
55.0
99.0
64.0
60.0
150.0
69.0
185.0
200.0
200.0
100.0
65.0
82.0
400.0
148.0
75.0
115.0
55.0
79.0
120.0
110.0
49.0
125.0
99.0
80.0
20.0
150.0
95.0
70.0
159.0
100.0
75.0
42.0
40.0
89.0
265.0
250.0
120.0
115.0
68.0
295.0
79.0
100.0
175.0
126.0
55.0
200.0
180.0
100.0
89.0
215.0
120.0
100.0
75.0
149.0
375.0
78.0
120.0
70.0
98.0
65.0
109.0
83.0
149.0
100.0
195.0
60.0
229.0
35.0
69.0
100.0
95.0
84.0
197.0
88.0
100.0
149.0
95.0
149.0
250.0
60.0
160.0
130.0
300.0
179.0
400.0
48.0
450.0
160.0
117.0
200.0
53.0
45.0
69.0
72.0
139.0
95.0
40.0
59.0
150.0
75.0
350.0
93.0
215.0
150.0
80.0
49.0
118.0
450.0
22.0
97.0
79.0
60.0
200.0
89.0
100.0
100.0
99.0
220.0
92.0
325.0
61.0
39.0
50.0
110.0
65.0
149.0
235.0
125.0
30.0
99.0
170.0
200.0
55.0
91.0
65.0
150.0
38.0
90.0
290.0
100.0
69.0
49.0
50.0
75.0
75.0
115.0
80.0
80.0
350.0
100.0
169.0
110.0
95.0
149.0
110.0
275.0
68.0
88.0
75.0
49.0
330.0
85.0
89.0
75.0
119.0
65.0
115.0
80.0
129.0
55.0
375.0
199.0
75.0
88.0
115.0
74.0
70.0
115.0
142.0
125.0
97.0
89.0
116.0
158.0
103.0
190.0
445.0
87.0
100.0
69.0
50.0
195.0
60.0
700.0
70.0
195.0
325.0
255.0
59.0
160.0
45.0
65.0
120.0
209.0
79.0
90.0
78.0
42.0
110.0
139.0
275.0
97.0
150.0
138.0
49.0
114.0
156.0
